524,1769,4.0,993243905
524,1792,4.0,993243905
524,1858,3.0,993243758
524,1866,4.0,993243807
524,1876,4.0,993243720
524,1912,4.0,993243592
524,2002,4.0,993243830
524,2028,5.0,993243566
524,2278,5.0,993243651
524,2322,3.0,993244025
524,2334,4.0,993243830
524,2353,4.0,993243651
524,2424,3.0,993242908
524,2617,3.0,993243786
524,2628,4.0,993242885
524,2722,3.0,993243975
524,2916,4.0,993243592
524,3020,3.0,993243720
524,3082,3.0,993243807
524,3113,4.0,993243945
524,3257,2.0,993244025
524,3267,4.0,993243696
524,3452,4.0,993243510
525,211,5.0,946571019
525,246,5.0,946570469
525,348,4.0,946570419
525,461,4.0,946570556
525,526,3.0,946570556
525,728,3.0,946570469
525,858,5.0,946570556
525,896,5.0,946570419
525,955,4.0,946570419
525,1233,4.0,946571019
525,1252,5.0,946570584
525,1260,4.0,946570630
525,1268,3.0,946570137
525,1377,2.0,946570071
525,1504,5.0,946570071
525,1617,5.0,946570469
525,1670,4.0,946570511
525,1693,5.0,946570469
525,1949,5.0,946570556
525,1952,4.0,946570419
525,2019,3.0,946570137
525,2076,1.0,946570419
525,2132,4.0,946570556
525,2145,4.0,946570071
525,2351,4.0,946570630
525,2366,2.0,946570469
525,2433,5.0,946570137
525,2518,4.0,946570470
525,2570,5.0,946570713
525,2610,5.0,946570713
525,2617,1.0,946570818
525,2620,5.0,946570713
525,2622,3.0,946570773
525,2683,1.0,946570818
525,2687,4.0,946570511
526,95,4.0,1044309167
526,151,3.0,1044309197
526,1591,1.0,1044309069
526,1848,2.0,1044308848
526,1911,3.0,1044310490
526,2028,5.0,1044308952
526,2041,2.0,1044310490
526,2355,4.0,1044310402
526,2387,4.0,1044308952
526,2402,2.0,1044308848
526,2428,3.0,1044310524
526,2490,4.0,1044311312
526,2600,4.0,1044311562
526,2605,4.0,1044310524
526,2683,5.0,1044310285
526,2699,4.0,1044310285
526,2713,2.0,1044311046
527,44,3.0,838824005
527,60,4.0,838824276
527,62,5.0,838824048
527,153,4.0,838823369
527,158,3.0,838824005
527,160,4.0,838823814
527,181,1.0,838824162
527,208,3.0,838823441
527,277,3.0,838824083
527,293,3.0,838823984
527,333,2.0,838823554
527,349,4.0,838823369
527,353,3.0,838824048
527,356,5.0,838823460
527,370,5.0,838824143
527,371,3.0,838824276
527,454,3.0,838823483
527,455,2.0,838824302
527,466,4.0,838824162
520,104,4.0,1449866226
520,589,5.0,1449866267
520,1079,5.0,1449867761
520,4022,5.0,1449870092
520,4995,5.0,1449866282
520,49272,5.0,1449866357
520,54286,5.0,1449866252
520,55247,4.0,1449866258
520,55820,4.0,1449866419
520,61132,5.0,1449866496
520,63113,5.0,1449866389
520,68157,5.0,1449866392
520,69481,5.0,1449868226
520,72641,5.0,1449867784
520,77455,5.0,1449866515
520,79132,5.0,1449866790
520,81158,5.0,1449869572
520,81845,5.0,1449866428
520,88810,5.0,1449867344
521,50,4.0,1351088005
521,70,2.5,1351087620
521,145,3.0,1351087627
521,158,2.5,1351087598
521,468,3.0,1351087788
521,520,3.0,1351087565
521,832,2.5,1351087577
521,1258,4.0,1351088447
521,1274,3.0,1351088568
521,1748,3.0,1351092642
521,2085,3.0,1351087774
521,2167,3.0,1351087651
521,2288,4.5,1381250719
521,2291,4.0,1351088704
521,2294,4.0,1351087669
521,2355,3.5,1351088087
521,2427,3.5,1351087707
521,3147,3.5,1351088485
521,3275,3.0,1351088523
521,3535,2.0,1351088899
521,4223,3.0,1351092953
521,4306,3.0,1351089144
521,4720,3.5,1351088817
521,5146,3.0,1351088834
521,5418,3.5,1351089011
521,5464,3.0,1351087796
521,5618,4.0,1351088074
521,5679,4.0,1351088927
521,5903,2.5,1351089027
521,5971,3.0,1351088126
521,6323,2.5,1354825918
521,6350,3.5,1351088233
521,6502,3.5,1351088808
521,6618,2.0,1351089109
521,7022,4.0,1351088819
521,7090,3.0,1351088792
521,7143,3.0,1351089073
521,7360,3.0,1351092403
521,7438,3.0,1351088973
521,7445,3.5,1351089054
521,7502,5.0,1351088000
521,7982,3.0,1351088846
521,8019,3.0,1351088951
521,8607,3.0,1351089158
521,8784,2.0,1351089314
521,8874,5.0,1351088824
521,8950,3.5,1351092797
521,8957,3.5,1351088895
521,8983,3.0,1351089103
521,26614,4.0,1351088301
521,27731,3.0,1351089154
521,27773,3.0,1351088201
521,27801,2.0,1351089249
521,31658,4.0,1351088245
521,31878,3.0,1351088968
521,36529,3.5,1351088984
521,37733,3.5,1351089101
521,38038,3.0,1351092382
521,40732,3.5,1351088906
521,44191,4.0,1351089022
521,44195,3.0,1351089337
521,47610,3.5,1351092744
521,48516,3.5,1351088169
521,50068,4.0,1351092949
521,50872,4.0,1351089047
521,53000,3.0,1351088922
521,53468,3.5,1351088857
521,54286,3.0,1351088519
521,55247,4.0,1351088463
521,55765,3.5,1351092664
521,55820,4.0,1351088471
521,56145,3.0,1351088910
521,56339,4.0,1351088806
521,58559,3.5,1351089002
522,17,5.0,833477414
522,27,3.0,833479360
522,31,3.0,833477625
522,44,3.0,833477584
522,48,3.0,833477584
522,62,4.0,833477625
522,74,3.0,833478941
522,95,4.0,833477389
522,113,3.0,833479487
522,150,3.0,833476736
522,153,5.0,833477017
522,158,3.0,833477447
522,160,1.0,833477291
522,207,5.0,833477867
522,208,3.0,833476886
522,219,3.0,833479511
522,222,3.0,833477819
522,231,3.0,833476826
522,236,2.0,833477356
522,256,3.0,833477509
522,273,2.0,833477688
522,282,3.0,833477326
522,289,4.0,833478075
522,356,5.0,833477969
522,360,1.0,833479803
522,361,3.0,833479511
522,365,3.0,833479868
522,368,4.0,833478690
522,371,1.0,833478269
522,376,3.0,833478129
522,415,3.0,833478492
522,419,1.0,833479317
522,450,2.0,833479868
522,453,5.0,833480233
522,454,4.0,833477509
523,10,4.0,842275723
523,153,5.0,842275589
523,208,5.0,842275723
523,231,4.0,842275674
523,318,5.0,842275697
523,356,4.0,842275723
599,1,3.0,1424811234
599,95,4.0,1424813022
599,111,4.0,1424812675
599,145,5.0,1424812856
599,227,4.0,1424812876
599,293,5.0,1424812007
599,318,5.0,1424811192
599,356,5.0,1424813109
599,541,4.0,1424811782
599,589,5.0,1424812766
599,780,4.5,1424811238
599,802,4.0,1424813449
599,832,4.0,1424812785
599,858,4.0,1424812304
599,1128,4.0,1424814092
599,1129,4.0,1424812799
599,1148,4.0,1424812481
599,1198,4.0,1424811178
599,1200,5.0,1424811296
599,1218,4.0,1424812899
599,1219,4.0,1424811326
599,1240,5.0,1424813993
599,1241,5.0,1424813116
599,1249,4.5,1424812994
599,1255,5.0,1424813159
599,1258,4.0,1424811333
599,1287,4.0,1424813060
599,1342,5.0,1424814096
599,1377,5.0,1424813328
599,1385,4.0,1424813068
599,1387,3.5,1424811312
599,1676,4.0,1424812893
599,1704,4.0,1424811802
599,1997,3.5,1424811314
599,2001,4.0,1424813078
599,2011,5.0,1424812836
599,2012,5.0,1424812877
599,2028,3.5,1424812711
599,2118,3.5,1424811432
599,2167,5.0,1424812855
599,2193,4.0,1424812744
599,2232,5.0,1424813567
599,2288,5.0,1424811302
599,2291,5.0,1424813665
599,2353,4.0,1424812959
599,2403,5.0,1424812920
599,2420,3.0,1424812882
599,2455,4.5,1424811399
599,2617,4.0,1424811391
599,2916,4.5,1424814016
599,2944,4.0,1424813039
599,3147,5.0,1424811784
599,3198,5.0,1424814041
599,3275,5.0,1424812737
599,3300,5.0,1424813255
599,3697,5.0,1424813484
599,3698,4.5,1424813305
599,3704,5.0,1424812854
599,3793,4.5,1424813610
599,3986,4.0,1424813441
599,4128,4.0,1424811527
599,4270,4.0,1424811572
599,4553,3.0,1424811563
599,4878,4.0,1424812015
599,4887,5.0,1424813480
599,4902,4.0,1424811379
599,4963,4.0,1424811786
599,5219,5.0,1424813425
599,5254,5.0,1424813421
599,5418,4.5,1424811770
599,5463,4.0,1424813054
599,5630,4.5,1424811475
599,5782,4.0,1424812797
599,5903,5.0,1424812802
599,5952,4.0,1424811795
599,6104,5.0,1424813172
599,6242,4.0,1424811450
599,6502,5.0,1424813400
599,6731,4.5,1424811583
599,7143,4.0,1424813037
599,7254,4.0,1424813318
599,7323,4.0,1424813182
599,7387,4.0,1424811339
599,7438,5.0,1424811764
599,7502,4.0,1424811800
599,8371,5.0,1424812867
599,8644,4.5,1424812946
599,8874,5.0,1424811308
599,8972,4.5,1424813050
599,8985,5.0,1424813583
599,27660,4.5,1424813450
599,27667,3.0,1424811479
599,27773,4.5,1424812760
599,31410,4.0,1424813877
599,33794,5.0,1424811793
599,34319,4.5,1424813406
599,34405,4.0,1424811816
599,40732,5.0,1424814088
599,42738,4.5,1424813338
599,44191,5.0,1424811829
599,45081,5.0,1424813943
599,45499,4.5,1424812968
599,46972,4.0,1424812805
599,47099,4.5,1424814001
599,47200,5.0,1424813057
599,48043,4.0,1424813517
599,48516,5.0,1424812667
599,49272,4.0,1424811821
599,49278,4.0,1424812826
599,50804,5.0,1424825274
599,50806,3.5,1424825441
599,51077,4.5,1424824685
599,51086,4.0,1424824712
599,51412,4.0,1424824752
599,51575,4.0,1424825243
599,51927,4.5,1424825795
599,51931,4.5,1424825213
599,51937,5.0,1424825582
599,52281,5.0,1424811373
599,52283,4.0,1424825617
599,52319,4.0,1424813032
599,52328,5.0,1424813531
599,52460,4.0,1424825733
599,52604,4.0,1424824668
599,52694,4.0,1424825361
599,52712,4.5,1424825731
599,53000,5.0,1424813736
599,53125,5.0,1424812745
599,53464,4.0,1424824650
599,53519,5.0,1424812739
599,53953,5.0,1424824620
599,53972,5.0,1424812807
599,54286,4.5,1424812731
599,54648,3.5,1424825240
599,54785,5.0,1424825413
599,54995,5.0,1424811417
599,54999,5.0,1424813136
599,55232,5.0,1424813401
599,55290,4.0,1424824596
599,55577,5.0,1424825183
599,55908,5.0,1424824660
599,55995,4.0,1424824702
599,56156,4.5,1424825209
599,56169,4.5,1424825567
599,56174,5.0,1424813342
599,56176,3.5,1424825336
599,56339,4.0,1424824679
599,56587,4.0,1424824664
599,56757,4.0,1424811446
599,56775,4.5,1424812962
599,56801,5.0,1424825147
599,57274,5.0,1424811353
599,57326,3.0,1424825738
599,57368,4.0,1424813806
599,57520,4.0,1424825904
599,57528,5.0,1424824728
599,57640,5.0,1424813330
599,58025,4.0,1424824646
599,58156,4.0,1424825348
599,58332,4.5,1424825632
599,58376,4.5,1424825502
599,58559,5.0,1424812004
599,58627,3.0,1424825750
599,58975,4.5,1424825586
599,59306,3.5,1424825895
599,59369,5.0,1424813771
599,59421,4.0,1424825291
599,59594,4.5,1424825793
599,59900,4.0,1424825091
599,60040,4.5,1424813359
599,60069,5.0,1424813699
599,60072,4.5,1424812864
599,60074,4.0,1424812927
599,60126,4.0,1424824670
599,60363,4.5,1424825909
599,60674,4.0,1424813472
599,60684,4.5,1424812846
599,60832,4.0,1424825946
599,60937,4.0,1424825270
599,60941,4.5,1424825813
599,61024,4.0,1424824616
599,61210,4.0,1424825940
599,61240,4.5,1424811306
599,61248,5.0,1424813477
599,61262,5.0,1424825530
599,62081,4.0,1424825156
599,62203,5.0,1424825652
599,62394,4.0,1424825259
599,62733,5.0,1424825535
599,62849,4.0,1424824710
599,62999,4.0,1424825164
599,63113,4.5,1424813011
599,63436,5.0,1424825342
599,63859,4.0,1424824676
599,63992,3.0,1424824637
599,64030,5.0,1424825278
599,64231,4.5,1424825689
599,64983,4.0,1424825151
599,65225,4.0,1424825765
599,65230,4.0,1424825232
599,65514,5.0,1424812911
599,65601,4.0,1424825873
599,65682,4.5,1424812976
599,65813,4.0,1424825934
599,65868,4.0,1424825832
599,65882,5.0,1424825816
599,66090,4.5,1424825772
599,66427,4.0,1424825955
599,66783,5.0,1424825695
599,66798,4.0,1424825810
599,67255,5.0,1424824588
599,67867,3.5,1424825581
599,67923,5.0,1424825264
599,68073,4.0,1424825160
599,68135,3.5,1424824719
599,68157,5.0,1424812006
599,68205,5.0,1424825249
599,68237,5.0,1424813380
599,68319,4.5,1424812934
599,68659,4.5,1424814048
599,68791,5.0,1424812833
599,68941,4.0,1424825704
599,68952,4.5,1424814084
599,69275,5.0,1424825549
599,69306,4.5,1424825326
599,69436,3.5,1424825350
599,69640,4.0,1424824740
599,69784,3.0,1424824738
599,70159,4.0,1424825421
599,70994,5.0,1424825944
599,71135,4.5,1424825203
599,71156,3.0,1424824755
599,71205,4.0,1424825478
599,71252,5.0,1424825524
599,71379,5.0,1424825149
599,71468,4.5,1424813540
599,71530,4.0,1424812950
599,71838,5.0,1424813960
599,72165,4.0,1424825843
599,72226,4.0,1424824602
599,72294,3.5,1424825599
599,72378,4.0,1424824619
599,72380,3.5,1424825419
599,72393,4.0,1424825616
599,72489,5.0,1424825475
599,72554,4.0,1424825472
599,72670,4.0,1424813557
599,73042,3.5,1424825760
599,73106,3.5,1424825743
599,73211,3.0,1424811486
599,73268,4.5,1424825271
599,73321,5.0,1424813369
599,73323,5.0,1424825246
599,74510,5.0,1424825224
599,74668,4.0,1424825719
599,74685,4.5,1424813774
599,74698,3.0,1424825924
599,74750,5.0,1424825855
528,1,4.0,1252655977
528,39,2.0,1252816685
528,50,4.0,1252722275
528,104,3.0,1252817098
528,123,4.0,1252811255
528,160,1.0,1252817381
528,231,4.0,1252816591
528,318,5.0,1252655930
528,356,4.5,1252655917
528,368,3.5,1252817204
528,500,3.0,1252816573
528,520,3.5,1252817497
528,539,2.5,1252816529
528,541,3.5,1252650141
528,589,3.0,1252655972
528,590,4.0,1252655997
528,597,3.0,1252816576
528,778,4.0,1252814388
528,780,3.5,1252655986
528,858,3.0,1252650325
528,1005,0.5,1252654954
528,1197,5.0,1252811272
528,1198,4.0,1252722348
528,1200,4.0,1252811406
528,1219,4.0,1252817195
528,1476,1.0,1252648025
528,1590,1.0,1252654835
528,1610,4.5,1252816843
528,1641,4.0,1252817355
528,1704,4.5,1252811565
528,2011,3.0,1252817184
528,2012,4.0,1252817020
528,2028,4.0,1252816563
528,2042,1.0,1252654949
528,2046,3.0,1252648131
528,2083,3.0,1252648399
528,2096,3.5,1252648066
528,2291,4.5,1252812377
528,2353,4.0,1252817482
528,2355,4.0,1252816912
528,2356,3.5,1252648762
528,2617,3.0,1252817331
528,2628,2.5,1252816515
528,2700,4.0,1252817274
528,2797,4.0,1252817063
528,2858,5.0,1252650070
528,3052,4.0,1252817421
528,3070,2.0,1252648323
528,3088,4.0,1252650358
528,3146,2.0,1252654909
528,3147,4.0,1252812299
528,3168,4.0,1252649586
528,3481,4.0,1252817446
528,3673,3.5,1252655111
528,3793,4.5,1252816734
528,3949,4.5,1252811190
528,3977,1.0,1252655020
528,4015,1.0,1252654880
528,4022,4.0,1252817315
528,4235,4.5,1252650100
528,4262,3.5,1252811823
528,4306,3.0,1252816649
528,4483,2.0,1252649029
528,4683,1.0,1252655605
528,4816,5.0,1252655391
528,4878,4.0,1252650246
528,4963,1.0,1252817092
528,4995,3.0,1252817247
528,5225,4.5,1252811744
528,5378,3.0,1252817552
528,5418,1.5,1252817452
528,5618,5.0,1252654549
528,5669,5.0,1252817831
528,5690,5.0,1252650341
528,5873,3.0,1252649120
528,5878,4.5,1252811346
528,5902,4.0,1252811957
528,5952,4.0,1252650454
529,589,5.0,1260119210
529,780,4.5,1260119230
529,1240,4.5,1260119214
529,1275,4.0,1260119081
529,1372,4.5,1260118917
529,1373,3.5,1260118915
529,1375,3.5,1260118609
529,1376,5.0,1260118913
529,2046,3.5,1260117440
529,2393,4.5,1260118461
529,2633,4.0,1260117660
529,2788,4.5,1260119288
529,2797,4.0,1260118413
529,3793,4.5,1260119022
529,3997,3.0,1260117646
529,5944,2.5,1260118924
529,5952,4.5,1260118941
529,7164,4.5,1260119143
529,7649,4.0,1260118971
529,8528,4.5,1260119180
529,27611,4.5,1260117745
529,33794,5.0,1260119122
529,34405,5.0,1260118988
529,41566,4.0,1260119198
529,44191,4.5,1260119167
529,49272,4.5,1260119336
529,54259,4.5,1260118884
449,1,3.5,1449267002
449,29,3.5,1449267768
449,150,3.5,1449268692
449,318,5.0,1449266905
449,356,4.5,1449266929
449,1172,3.5,1449266953
449,1704,5.0,1449266929
449,1729,4.5,1449267646
449,2028,4.5,1449266938
449,2355,3.5,1449267559
449,2712,2.5,1449267614
449,2843,4.0,1449267889
449,3147,4.5,1449266940
449,3949,3.0,1449267016
449,5418,5.0,1449268211
449,5995,4.0,1449266964
449,8807,4.5,1449267873
449,8874,3.5,1449268608
449,27721,4.5,1449267764
449,27831,4.5,1449267657
449,30793,1.0,1449266847
449,36529,4.0,1449268192
449,40583,4.5,1449268183
449,41285,5.0,1449267049
449,41566,1.0,1449266843
449,44191,4.0,1449268395
449,44555,4.0,1449267507
449,48516,5.0,1449268388
449,58559,4.0,1449268325
449,60069,2.0,1449266960
449,68157,4.5,1449268389
449,69757,4.5,1449267701
448,97,4.0,1439418227
448,293,3.5,1439418194
448,778,4.5,1439550971
448,858,4.0,1439417880
448,1173,4.5,1439501059
448,1198,4.0,1439501288
448,1200,2.0,1439418191
448,1354,4.0,1439501106
448,1387,3.5,1439501330
448,1554,5.0,1439500404
448,1693,2.5,1439501231
448,1704,4.0,1439501420
448,1921,4.5,1443232622
448,2028,3.5,1439501360
448,2360,5.0,1439500449
448,2617,0.5,1443232481
448,2700,3.0,1443232460
448,2858,2.0,1439418073
448,3266,4.0,1443233063
448,3569,4.0,1439501153
448,3910,5.0,1439500388
448,3949,4.5,1439418170
448,4235,4.0,1439418440
448,4306,2.0,1439417957
448,4370,1.5,1439501300
448,4500,4.5,1439501018
448,4878,4.0,1439418399
448,4967,3.5,1439418295
448,5269,3.5,1439500649
448,5618,5.0,1439418391
448,5669,3.5,1443232393
448,5878,4.0,1443232606
448,5971,4.0,1439485635
448,5995,4.0,1443232399
448,6350,3.5,1439551003
448,6890,4.0,1439501414
448,6975,3.0,1439500669
448,7323,2.5,1439418357
448,7361,3.0,1439425785
448,7371,4.5,1439501115
448,8014,4.0,1439550652
448,8327,3.5,1443233501
448,8732,3.5,1439501030
448,26749,3.5,1439501055
448,27773,4.0,1439418179
448,30749,4.0,1439418406
448,32657,4.0,1439512898
448,34326,4.0,1439501465
448,36276,4.5,1439500609
448,38036,4.5,1439501147
448,39869,3.5,1439501122
448,40815,2.0,1443232405
448,41997,1.0,1439501219
448,44191,3.5,1439418310
448,48738,3.5,1439485485
448,53123,4.0,1439550610
448,53161,3.5,1439501561
443,62,5.0,915223321
443,105,3.0,915223053
443,111,4.0,915220337
443,150,5.0,915222474
443,153,3.0,915229250
443,155,4.0,915223648
443,188,3.0,915225198
443,208,3.0,915227930
443,235,5.0,915220781
443,277,4.0,915222568
443,342,4.0,915224179
443,356,5.0,915222398
443,357,4.0,915222222
443,383,3.0,915227688
443,446,5.0,915220602
443,454,4.0,915226664
443,458,4.0,915225672
443,468,4.0,915226102
443,481,3.0,915226873
443,500,4.0,915223960
443,509,4.0,915221621
443,531,4.0,915222568
443,539,5.0,915222636
443,541,5.0,915220686
443,553,3.0,915222166
443,568,3.0,915227986
443,588,4.0,915223960
443,590,3.0,915224004
443,595,3.0,915220646
443,648,4.0,915227140
443,668,5.0,915221621
443,670,5.0,915219465
443,688,1.0,915229250
443,780,4.0,915224141
443,858,5.0,915219657
443,891,2.0,915228462
443,892,4.0,915224718
443,897,4.0,915222821
443,898,3.0,915220106
443,902,4.0,915220646
443,906,4.0,915220038
443,908,5.0,915219055
443,922,5.0,915219592
443,933,4.0,915220512
443,940,4.0,915220274
443,943,4.0,915222568
443,944,5.0,915222474
443,948,4.0,915223154
443,949,3.0,915223053
443,952,4.0,915221776
443,954,3.0,915221021
443,968,3.0,915224103
443,971,4.0,915223541
443,986,4.0,915221510
443,1008,4.0,915226102
443,1012,3.0,915223648
443,1013,3.0,915224276
443,1014,3.0,915222273
443,1016,3.0,915225127
443,1017,3.0,915223541
443,1019,3.0,915223541
443,1028,3.0,915223154
443,1029,4.0,915222944
443,1059,5.0,915220274
443,1064,4.0,915221999
443,1079,3.0,915221428
443,1081,4.0,915221939
443,1082,4.0,915224562
443,1083,4.0,915222474
443,1086,4.0,915221999
443,1087,5.0,915219755
443,1093,3.0,915228278
443,1103,4.0,915221428
443,1104,5.0,915220840
443,1124,5.0,915224140
443,1125,3.0,915223788
443,1130,4.0,915226664
443,1132,5.0,915221671
443,1172,4.0,915219293
443,1185,4.0,915224004
443,1186,3.0,915224227
443,1188,4.0,915223747
443,1189,5.0,915222074
443,1198,5.0,915220106
443,1200,5.0,915219512
443,1204,5.0,915219705
443,1207,5.0,915220887
443,1219,5.0,915221357
443,1224,4.0,915220732
443,1226,4.0,915221175
443,1231,5.0,915220602
443,1233,5.0,915221065
443,1234,5.0,915220512
443,1242,5.0,915220274
443,1250,5.0,915219293
443,1252,5.0,915219293
443,1253,4.0,915220210
443,1254,5.0,915221722
443,1256,5.0,915219408
443,1258,4.0,915220106
443,1263,4.0,915219793
443,1267,5.0,915219220
443,1271,5.0,915223960
443,1276,5.0,915221065
443,1277,3.0,915220038
443,1281,4.0,915219408
443,1283,5.0,915219055
443,1284,4.0,915221270
443,1286,3.0,915222398
443,1287,4.0,915220512
443,1293,5.0,915219755
443,1296,4.0,915221510
443,1299,5.0,915219338
443,1303,5.0,915220887
443,1327,3.0,915229353
443,1332,3.0,915227786
443,1333,5.0,915224103
443,1340,5.0,915221621
443,1343,4.0,915226102
443,1344,3.0,915224103
443,1347,3.0,915228581
443,1372,3.0,915226199
443,1373,3.0,915227655
443,1375,3.0,915227317
443,1376,3.0,915223380
443,1377,3.0,915225198
443,1378,2.0,915225198
443,1387,5.0,915220154
443,1388,2.0,915231297
443,1411,4.0,915219338
443,1414,3.0,915221510
443,1419,4.0,915226502
443,1429,2.0,915226664
443,1438,3.0,915224103
443,1472,1.0,915224103
443,1515,3.0,915229194
443,1537,5.0,915221510
443,1542,5.0,915219931
443,1556,2.0,915231379
443,1587,2.0,915222398
443,1610,5.0,915220646
443,1611,4.0,915225827
443,1619,4.0,915221021
443,1625,3.0,915223093
443,1641,5.0,915219592
443,1678,4.0,915224004
443,1690,3.0,915227427
443,1704,4.0,915221320
443,1711,3.0,915227141
443,1727,4.0,915219465
443,1777,4.0,915224473
443,1797,5.0,915220602
443,1834,4.0,915224718
443,1835,2.0,915223747
443,1876,3.0,915226038
443,1883,5.0,915224376
443,1892,4.0,915220840
443,1927,5.0,915226791
443,1929,3.0,915226791
443,1931,4.0,915220210
443,1944,4.0,915222333
443,1945,4.0,915219159
443,1950,5.0,915221175
443,1951,3.0,915228022
443,1952,4.0,915224562
442,11,3.0,840556048
442,14,3.0,840555753
442,17,4.0,840556545
442,21,3.0,840556019
442,30,3.0,840556784
442,36,4.0,840555702
442,39,3.0,840556036
442,45,3.0,840555712
442,46,3.0,840555783
442,105,3.0,840556556
442,150,4.0,840555535
442,205,3.0,840555868
442,215,4.0,840556583
442,232,4.0,840556727
442,246,4.0,840555712
442,247,3.0,840555764
442,249,3.0,840555743
442,265,3.0,840556715
442,272,3.0,840555702
442,279,3.0,840555841
442,301,3.0,840555913
442,306,3.0,840556727
442,318,4.0,840555555
442,326,3.0,840556784
442,334,3.0,840555850
442,349,3.0,840556244
442,356,3.0,840555555
442,357,3.0,840555617
442,369,3.0,840555868
442,372,4.0,840555743
442,412,3.0,840555774
442,446,4.0,840556761
442,454,3.0,840555574
442,458,3.0,840555868
442,474,3.0,840556288
442,494,3.0,840556323
442,500,3.0,840556036
441,1,2.0,1424934367
441,150,4.5,1424934364
441,356,4.5,1424934357
441,541,5.0,1424934406
441,589,5.0,1424934478
441,1198,5.0,1424934337
441,1240,5.0,1424934477
441,109374,3.5,1424934373
440,1,5.0,962680099
440,158,1.0,962682738
440,162,5.0,962680117
440,235,4.0,962680216
440,262,2.0,962680338
440,454,5.0,962679541
440,541,3.0,962682479
440,595,4.0,962680183
440,671,2.0,962683122
440,745,5.0,962679976
440,986,4.0,962680117
440,1024,3.0,962679559
440,1079,5.0,962687064
440,1131,5.0,962682600
440,1132,4.0,962682527
440,1148,5.0,962679976
440,1150,4.0,962682657
440,1188,5.0,962680200
440,1197,5.0,962682412
440,1198,5.0,962682412
440,1200,1.0,962682460
440,1223,5.0,962680151
440,1233,2.0,962683586
440,1235,5.0,962679104
440,1238,4.0,962686947
440,1264,5.0,962686917
440,1281,5.0,962679086
440,1285,5.0,962682657
440,1288,3.0,962682412
440,1293,4.0,962687016
440,1296,2.0,962686977
440,1300,1.0,962682575
440,1333,4.0,962679131
440,1375,4.0,962679541
440,1376,3.0,962687016
440,1625,5.0,962679578
440,1952,4.0,962683539
440,1957,2.0,962687197
440,1965,3.0,962687197
440,2020,3.0,962682600
440,2082,3.0,962679659
440,2150,5.0,962687173
440,2173,5.0,962682657
440,2248,3.0,962686977
440,2288,2.0,962687016
440,2313,3.0,962687093
440,2369,5.0,962679578
440,2413,3.0,962679030
440,2431,3.0,962679659
440,2455,2.0,962687197
440,2463,3.0,962687218
440,2628,5.0,962678895
440,2739,2.0,962687218
440,2797,3.0,962687121
440,2858,5.0,962679976
440,2859,5.0,962682527
440,2861,5.0,962679057
440,2882,3.0,962682279
440,2889,4.0,962682222
440,2915,5.0,962687034
440,2919,2.0,962687197
440,2926,4.0,962687236
440,2949,4.0,962679131
440,2968,4.0,962687064
440,2973,3.0,962687016
440,2997,5.0,962679030
440,3039,3.0,962687121
440,3044,4.0,962679461
440,3067,3.0,962686947
440,3068,4.0,962682460
447,2025,5.0,1444583538
447,2729,5.0,1444584921
447,2858,4.0,1444584336
447,4306,0.5,1444585832
447,5618,3.5,1444584300
447,6163,5.0,1444583603
447,26662,2.0,1444584078
447,30749,2.0,1444584022
447,31658,2.0,1444584127
447,33679,2.0,1444585210
447,41566,1.0,1444585203
447,44195,1.0,1444585202
447,58559,1.0,1444583985
447,76093,1.0,1444584033
447,78499,1.0,1444584032
447,87234,5.0,1444583495
447,88405,1.0,1444583748
447,89480,4.0,1444583915
447,89864,3.0,1444583692
447,91104,1.0,1444583785
446,2,4.0,835116475
446,10,5.0,835116357
446,11,5.0,835116459
446,23,3.0,835116717
446,31,4.0,835116533
446,45,1.0,835116650
446,95,5.0,835116488
446,122,2.0,835116730
446,150,5.0,835116255
446,153,5.0,835116298
446,160,3.0,835116422
446,195,3.0,835116908
446,203,3.0,835116616
446,204,4.0,835116488
446,207,4.0,835116637
446,208,3.0,835116376
446,222,4.0,835116628
446,225,3.0,835116399
446,227,4.0,835116580
446,230,3.0,835116605
446,237,3.0,835116567
446,252,3.0,835116459
446,256,4.0,835116510
446,257,3.0,835116660
446,276,3.0,835116554
446,281,4.0,835116680
446,333,3.0,835116521
446,338,1.0,835116670
446,349,4.0,835116298
446,353,2.0,835116592
446,356,5.0,835116447
446,357,5.0,835116542
445,11,5.0,866303615
445,14,5.0,866303842
445,17,5.0,866303226
445,39,5.0,866303842
445,52,1.0,866303842
445,58,5.0,866303479
445,62,5.0,866303225
445,105,5.0,866303388
445,194,4.0,866304021
445,225,3.0,866304021
445,265,3.0,866303842
445,281,5.0,866304021
445,282,3.0,866303546
445,318,5.0,866303375
445,356,5.0,866303479
445,508,5.0,866303842
445,509,1.0,866303546
445,515,5.0,866303546
445,534,5.0,866303842
444,3,3.0,833537338
444,9,3.0,833532343
444,10,4.0,833531452
444,20,5.0,833532214
444,22,5.0,833531840
444,23,4.0,833532039
444,31,5.0,833531758
444,39,2.0,833531574
444,44,3.0,833531713
444,45,3.0,833531963
444,62,5.0,833531782
444,122,4.0,833532061
444,126,3.0,833534885
444,150,5.0,833531345
444,153,4.0,833531381
444,157,3.0,833533580
444,158,3.0,833531689
444,160,5.0,833531574
444,162,3.0,833532255
444,169,3.0,833532007
444,170,3.0,833531982
444,193,3.0,833531782
444,203,1.0,833531883
444,204,5.0,833531672
